date,brent,wti,brent_ret,wti_ret,brent_vol,wti_vol,ovx,vix,gprd,gprd_z
2015-05-22,64.7,58.88,0.0,-0.021838596781278276,24.47780748374248,30.731702560280855,31.29,12.13,84.28925323486328,-0.31682831035772546
2015-05-23,,,,,,,,,80.7943344116211,-0.3738022766546168
2015-05-24,,,,,,,,,63.16336441040039,-0.661221338851656
2015-05-25,,,,,,,,,86.68401336669922,-0.2777890679773296
2015-05-26,61.65,57.29,-0.048287971896501636,-0.02737538600013438,29.893013705026895,32.098210945800375,34.66,14.06,37.399959564208984,-1.0812148876684429
2015-05-27,61.35,57.51,-0.004878058453432855,0.003832757305176436,29.922859190988,31.95419852593746,35.29,13.27,83.27684020996094,-0.33333260944923054
2015-05-28,60.12,57.69,-0.020252606272146763,0.0031250025431352807,30.638593527524073,30.666710830231363,34.2,13.31,55.8925895690918,-0.7797490934896627
2015-05-29,63.16,60.25,0.0493286245026676,0.04341872410196637,34.58385607375334,32.99914676011183,33.74,13.84,55.4736213684082,-0.7865790890782504
2015-05-30,,,,,,,,,68.61474609375,-0.5723532271710179
2015-05-31,,,,,,,,,84.0397720336914,-0.32089533859676433
2015-06-01,62.87,60.24,-0.004602086992471623,-0.0001659888791261938,34.611421895489904,32.43294069222548,35.3,13.97,106.23394775390625,0.04091284162807802
2015-06-02,63.14,61.3,0.004285380734875893,0.017443259450527562,34.623259115012935,32.75959794404787,35.74,14.24,65.3465576171875,-0.6256310483545222
2015-06-03,62.78,59.67,-0.005717931716038053,-0.026950461408175173,34.52585731550361,34.21390250505055,37.4,13.66,129.118896484375,0.4139819638648719
2015-06-04,60.34,58.0,-0.03964131768289244,-0.02838637098757116,36.54458976201741,34.46570856349464,38.42,14.71,84.12870788574219,-0.3194455114352207
2015-06-05,60.36,59.11,0.00033140016873301327,0.018957104289858827,36.1361468920619,35.028435642278225,33.54,14.21,62.501277923583984,-0.6720146348030942
2015-06-06,,,,,,,,,36.68402862548828,-1.0928859527879855
2015-06-07,,,,,,,,,86.60308074951172,-0.2791084268629481
2015-06-08,61.33,58.15,0.015942485738244222,-0.016374235871604758,36.3465305217696,33.66203657703959,34.04,15.29,81.79179382324219,-0.35754175050954956
2015-06-09,63.23,60.15,0.030509752432629548,0.03381556345601445,37.68153266148773,35.65368764535432,33.01,14.47,95.46304321289062,-0.13467382671621633
2015-06-10,64.68,61.36,0.02267316263838442,0.019916714638312932,38.061174245192774,36.24136560994024,31.79,13.22,48.58432388305664,-0.8988880217290955
2015-06-11,63.76,60.74,-0.014326000226946635,-0.010155697441397951,36.308332618741524,35.442126009884,31.76,12.85,54.965171813964844,-0.7948678045659686
2015-06-12,63.19,59.96,-0.00897997369659569,-0.012924786383205721,35.665522270888005,35.707854609526265,31.51,13.78,41.64371109008789,-1.0120334935828696
2015-06-13,,,,,,,,,56.14521408081055,-0.775630823182291
2015-06-14,,,,,,,,,64.6985855102539,-0.6361942524942716
2015-06-15,60.99,59.53,-0.03543614447699886,-0.007197286069098194,37.36947757730315,35.62165795116818,32.55,15.39,63.19683837890625,-0.6606756481360969
2015-06-16,60.75,60.01,-0.003942834087707113,0.008030827836122587,37.18613925649541,35.72413680393173,32.39,14.81,114.22647094726562,0.17120649652422879
2015-06-17,60.75,59.89,0.0,-0.0020016687250504475,37.02483670506611,35.68646895698815,32.83,14.5,79.92790985107422,-0.3879266801695466
2015-06-18,61.37,60.41,0.01015403418034782,0.008645107874278803,36.35035274602313,33.12280236878165,31.59,13.19,83.08512115478516,-0.3364580024956772
2015-06-19,59.41,59.62,-0.032458554033355555,-0.01316356590072447,37.86892066657913,32.12796386097122,30.4,13.96,44.27490234375,-0.9691399646087827
2015-06-20,,,,,,,,,99.45352935791016,-0.06962115035000493
2015-06-21,,,,,,,,,74.66853332519531,-0.4736647347805282
2015-06-22,60.54,60.01,0.018841741225922456,0.006520126751496196,37.900484466091925,31.3911706305455,30.06,12.74,90.68220520019531,-0.21261077391933142
2015-06-23,61.67,61.05,0.018493285409829006,0.017181985555292302,38.62945756752415,30.898218362476896,29.69,12.11,103.51773834228516,-0.0033666484830647287
2015-06-24,61.63,60.01,-0.0006488240292496843,-0.017181985555292215,34.81799383406991,29.873422668012005,29.6,13.26,84.81681060791016,-0.30822810030656167
2015-06-25,60.24,59.59,-0.022812181482513592,-0.0070234402425339,35.677229314174134,30.035337639838012,29.26,14.01,131.0054931640625,0.4447371547807595
2015-06-26,60.14,59.41,-0.001661405931255127,-0.003025212391237618,34.97900659260893,30.07389819735296,29.01,14.02,81.48998260498047,-0.36246185968716843
2015-06-27,,,,,,,,,78.12659454345703,-0.41729161904702516
2015-06-28,,,,,,,,,109.96076202392578,0.1016671542040392
2015-06-29,59.03,58.34,-0.018629388307785027,-0.01817459792807454,30.54871114499882,26.5984539280043,33.64,18.85,136.92648315429688,0.5412607941581389
2015-06-30,60.31,59.48,0.021452138210297424,0.019352157152378816,31.711351898604036,27.566674064501264,32.43,18.23,169.31866455078125,1.0693162782778056
2015-07-01,61.65,56.94,0.021975302147457732,-0.043642039742062856,32.72751373998037,30.493796617247646,34.11,16.09,93.14065551757812,-0.17253325778543413
2015-07-02,61.73,56.93,0.001296806795451228,-0.0001756388869009817,32.69399826889751,29.287588607675758,33.8,16.79,84.56055450439453,-0.31240557261521107
2015-07-03,59.06,,-0.044216160090027774,,33.40933979982669,,,,86.95490264892578,-0.2733730464282375
2015-07-04,,,,,,,,,50.12138366699219,-0.8738309612492154
2015-07-05,,,,,,,,,80.4021224975586,-0.38019609279261396
2015-07-06,57.19,52.48,-0.03217481838855191,-0.08139029832715697,35.09849112330366,39.295682210525904,40.01,17.01,109.32566833496094,0.09131389329571167
2015-07-07,54.72,52.33,-0.044149784612929746,-0.0028623242517171093,37.21438868122074,38.35178502422265,40.54,16.09,82.0898666381836,-0.3526825845685401
2015-07-08,55.7,51.61,0.01775087361894338,-0.013854368223480665,35.901101064564045,38.27411120440447,42.2,19.66,61.78390121459961,-0.683709268786591
2015-07-09,57.83,52.76,0.03752752523688838,0.02203787568847795,37.720576806898286,36.93679768496661,42.04,19.97,58.6295166015625,-0.7351318659111465
2015-07-10,57.72,52.74,-0.0019039382644567959,-0.00037914692397314964,37.59255584019756,35.77661154388863,41.22,16.83,107.38996887207031,0.059758231623051807
2015-07-11,,,,,,,,,81.55207824707031,-0.3614495800896902
2015-07-12,,,,,,,,,105.27227783203125,0.025235753693082077
2015-07-13,57.63,52.19,-0.001560468457095109,-0.01048327526981887,37.57495205490251,35.78019115252944,38.08,13.9,123.0675277709961,0.3153328980172499
2015-07-14,57.2,53.05,-0.0074893670628227715,0.01634395940467027,35.873740525650256,36.61934520244543,36.31,13.37,67.70211029052734,-0.587230963714812
2015-07-15,57.34,51.4,0.0024445620694715734,-0.03159669259887269,35.922028311028626,37.693757861111806,37.25,13.23,229.97799682617188,2.058181235502749
2015-07-16,57.31,50.9,-0.0005233318915776881,-0.00977524890464233,35.91743583811855,37.30220585669512,35.92,12.11,117.64946746826172,0.2270079895731256
2015-07-17,56.38,50.88,-0.016360642877679632,-0.0003930045246102828,35.8891664023072,37.33807735209923,34.68,11.95,146.96043395996094,0.7048336849574266
2015-07-18,,,,,,,,,63.4743537902832,-0.6561516078094634
2015-07-19,,,,,,,,,98.67223358154297,-0.08235778930557103
2015-07-20,56.42,50.11,0.000709219887883662,-0.015249330060233442,34.38751120207954,36.9302152530353,36.39,12.25,125.31095123291016,0.3519050586805334
2015-07-21,55.94,50.59,-0.00854401780003661,0.00953333933221149,33.548437130837975,37.43370193128591,34.97,12.22,193.97918701171875,1.4713307016771386
2015-07-22,56.36,49.27,0.007479999256665922,-0.026438551747972987,32.83722852711325,37.58357383215217,37.66,12.12,152.95497131347656,0.8025562892346326
2015-07-23,55.76,48.11,-0.01070292057821105,-0.02382532084450945,32.881524366351194,36.602231775042284,38.46,12.64,87.72247314453125,-0.2608601562127947
2015-07-24,54.29,47.98,-0.02671671853490873,-0.0027057982998138675,33.17800827024499,36.65474022829277,39.0,13.74,113.35782623291016,0.15704590018919004
2015-07-25,,,,,,,,,92.12703704833984,-0.1890572079613969
2015-07-26,,,,,,,,,127.40645599365234,0.3860658571573189
2015-07-27,54.07,47.17,-0.004060544523446261,-0.01702616011537811,33.158428327245865,36.693675968780845,41.15,15.6,171.43505859375,1.1038176126358905
2015-07-28,54.3,47.97,0.004244723545976165,0.016817718217802254,32.925490239644006,37.87086131481762,39.94,13.44,132.92807006835938,0.47607889325552494
2015-07-29,54.73,48.77,0.007887778215937133,0.0165395542079888,31.925598383142255,38.84480420473915,38.59,12.5,99.94815826416016,-0.06155773827681332
2015-07-30,54.29,48.53,-0.008071957238467008,-0.004933206304836506,30.433261095326497,37.53722857658794,37.33,12.13,74.9848861694336,-0.46850756884989375
2015-07-31,53.29,47.11,-0.01859135160866886,-0.029696870705175123,30.607308719491073,36.2361784519122,38.82,12.12,72.27420043945312,-0.5126970122195972
2015-08-01,,,,,,,,,64.01097106933594,-0.6474037036899858
2015-08-02,,,,,,,,,69.55522918701172,-0.5570215257014596
2015-08-03,49.49,45.25,-0.07397806734489616,-0.040282622566014586,36.362253566788546,37.63847479205943,40.91,12.56,28.458484649658203,-1.226978299121165
2015-08-04,49.08,45.75,-0.008319009121084037,0.010989121575595165,35.322640538098355,28.293826796834054,40.12,13.0,155.10350036621094,0.8375814866796542
2015-08-05,49.04,45.13,-0.0008153282147546764,-0.013644577882620391,32.71742859408107,28.363914603179623,40.18,12.51,77.82831573486328,-0.4221541430847457
2015-08-06,47.8,44.69,-0.025610652130545655,-0.009797450893549838,32.32747571457471,28.275942920569747,41.54,13.77,128.7997283935547,0.40877890394585203
2015-08-07,47.54,43.87,-0.0054541775653623465,-0.018519047767237527,27.9533670416899,26.487964840404764,41.17,13.39,90.13789367675781,-0.2214841091696674
2015-08-08,,,,,,,,,68.75904083251953,-0.5700009426118454
2015-08-09,,,,,,,,,85.33546447753906,-0.2997730346576901
2015-08-10,48.3,44.94,0.015860098726479005,0.024097551579060524,29.197644023663756,28.7291621747155,40.99,12.23,88.92799377441406,-0.24120782801553087
2015-08-11,47.33,43.11,-0.020287216740370338,-0.04157327799813979,29.35831046587335,31.044782669873307,42.16,13.71,93.79849243164062,-0.1618092381254071
2015-08-12,48.29,43.22,0.020080155967293848,0.0025483623196966947,31.08421161392273,29.969236271188528,42.4,13.61,97.42845916748047,-0.10263372849948747
2015-08-13,48.01,42.27,-0.005815177342601586,-0.02222573650004133,30.863301221545065,29.276659035330383,43.23,13.49,110.11305236816406,0.10414978266518458
2015-08-14,47.79,42.45,-0.004592909952782061,0.004249298178657749,30.763531629590897,29.64944429989095,40.92,12.83,78.32218170166016,-0.4141031684067805
2015-08-15,,,,,,,,,47.83491134643555,-0.9111049019381496
2015-08-16,,,,,,,,,71.2380142211914,-0.5295888605463575
2015-08-17,47.77,41.93,-0.00041858518819630117,-0.012325351574685058,30.75577546924414,29.518861654196403,40.35,13.02,95.6089096069336,-0.13229592112287739
2015-08-18,47.0,42.58,-0.01625022569181193,0.015383098282662096,30.719307581550165,30.616438231694914,39.48,13.79,88.54347229003906,-0.24747627520964577
2015-08-19,45.75,40.75,-0.02695580998852822,-0.04392881977846167,31.36298307149478,32.364274879481364,41.29,15.25,121.07337188720703,0.28282428312234187
2015-08-20,45.63,41.0,-0.002626396782219133,0.006116227017436054,30.861885533329815,32.28351989535429,42.58,19.14,28.846744537353516,-1.2206489086904408
2015-08-21,43.84,40.45,-0.04001875229955105,-0.013505423199807007,32.56315227632635,31.871613847848657,44.66,28.03,86.26477813720703,-0.28462341665424656
2015-08-22,,,,,,,,,79.31500244140625,-0.3979182616246899
2015-08-23,,,,,,,,,55.20946502685547,-0.7908853506144694
2015-08-24,41.59,38.22,-0.052686888884939796,-0.056707704692373774,35.2304825065738,35.919130574691344,50.11,40.74,103.35624694824219,-0.005999271930640725
2015-08-25,41.86,39.15,0.006470963263033206,0.02404148362468523,35.740694544633016,37.7947542688121,49.0,36.02,58.1152229309082,-0.7435158518462991
2015-08-26,41.76,38.5,-0.002391773443470424,-0.016742181143073524,35.42880626631783,36.6921885326219,46.87,30.32,79.10609436035156,-0.4013238691855878
2015-08-27,44.46,42.47,0.06265096496166728,0.09813970303144129,43.54876667234651,51.96919545922217,49.03,26.1,85.70679473876953,-0.29371963002704
2015-08-28,47.97,45.29,0.07598590697792205,0.06428831324294279,52.75439420251205,57.485929235343306,51.56,26.05,52.88569641113281,-0.828767293369047
2015-08-29,,,,,,,,,64.28009796142578,-0.6430164125238667
2015-08-30,,,,,,,,,70.75387573242188,-0.5374812584351858
2015-08-31,47.97,49.2,0.0,0.08280736593013992,52.58339259876824,63.83448478087823,54.37,28.43,79.24803161621094,-0.3990100161776649
2015-09-01,48.8,45.38,0.017154497345129006,-0.08082214414656676,46.66594279752708,68.59080447255849,57.51,31.4,96.3266830444336,-0.1205948196938629
2015-09-02,47.67,46.3,-0.02342804364236712,0.02007048174049266,47.267673668413615,68.84352542747358,53.75,26.09,75.71583557128906,-0.456591673605319
2015-09-03,50.41,46.75,0.05588729887780514,0.009672294642507727,51.26635725304218,68.71066127713938,50.44,25.61,85.4856185913086,-0.2973252309031787
2015-09-04,48.59,46.02,-0.03677181967672771,-0.015738171127476084,52.14317971264023,68.86633109178003,49.29,27.8,98.02912902832031,-0.09284164286377594
2015-09-05,,,,,,,,,91.27626037597656,-0.20292652050023294
2015-09-06,,,,,,,,,82.64202117919922,-0.34368139289527655
2015-09-07,46.42,,-0.04568734757152069,,54.556107044653466,,,,84.0753173828125,-0.3203158803531655
2015-09-08,48.88,45.92,0.051637914017048876,-0.0021753325959088295,57.299263842643796,68.50256300288177,50.14,24.9,117.95494079589844,0.23198779824783128
2015-09-09,48.04,44.13,-0.017334317651557147,-0.03976092872985516,57.17283162429968,69.49216435558893,49.5,26.23,142.70852661132812,0.6355193351168829
2015-09-10,47.77,45.85,-0.00563616980991224,0.03823537542101809,56.76757311725347,69.09991273358665,50.05,24.37,143.31256103515625,0.6453662696655429
2015-09-11,46.87,44.75,-0.019020015467255798,-0.024283753981609504,57.10618714236995,69.74097073347482,49.63,23.2,118.87203979492188,0.24693829355369987
2015-09-12,,,,,,,,,101.751220703125,-0.0321643177642663
2015-09-13,,,,,,,,,55.3118896484375,-0.7892156303053227
2015-09-14,45.87,44.07,-0.021566503325534097,-0.015312165866968779,57.53641980835232,69.48331063222729,49.81,24.25,79.94129943847656,-0.387708403883323
2015-09-15,45.91,44.58,0.00087164965205011,0.011506049103827137,57.54248991134102,69.55852918386763,51.14,22.54,122.68769073486328,0.3091408164298252
2015-09-16,49.35,47.12,0.07225480761835996,0.05541221138560843,62.69658284523369,71.68546778533977,50.24,21.35,83.47319030761719,-0.33013172141375946
2015-09-17,48.27,46.93,-0.02212751620708899,-0.004040409537004974,62.4342387511867,71.66577100228413,45.34,21.14,83.40997314453125,-0.33116228398222053
2015-09-18,47.28,44.71,-0.020722876574558815,-0.048459939560436975,62.93610198750314,72.06868444107575,45.84,22.28,83.91305541992188,-0.32296106556992016
2015-09-19,,,,,,,,,83.0118408203125,-0.3376526143071747
2015-09-20,,,,,,,,,68.18321228027344,-0.5793880666589847
2015-09-21,47.64,46.67,0.007585371389256564,0.04290436971583506,61.094392614103135,73.29433233973889,47.51,20.14,86.41481018066406,-0.2821776028829714
2015-09-22,46.69,46.17,-0.02014273550425379,-0.010771323442826641,58.26718087615744,73.207931856546,48.9,22.44,188.75030517578125,1.3860897697533572
2015-09-23,48.0,44.53,0.027671001925045256,-0.0361671171852865,58.77194343013256,71.30145791126719,51.12,22.13,85.7754898071289,-0.29259976696085327
2015-09-24,47.06,44.94,-0.019777627608674457,0.00916514742357207,59.40915494526299,71.04649847383733,49.44,23.47,88.69506072998047,-0.24500508915210867
2015-09-25,47.28,45.55,0.00466398979862628,0.013482356948784304,55.68292407561005,70.56687454332621,47.71,23.62,81.83991241455078,-0.35675732399261934
2015-09-26,,,,,,,,,78.38380432128906,-0.4130985999943427
2015-09-27,,,,,,,,,75.04198455810547,-0.4675767541911486
2015-09-28,46.04,44.4,-0.026576789244160924,-0.02557115426778823,49.74587891537961,63.29547882912495,49.46,27.63,92.13209533691406,-0.18897474803104578
2015-09-29,47.58,45.24,0.03290192102112977,0.018742181809740664,51.193459914279124,59.51188256376941,49.32,26.83,111.60942077636719,0.12854349467066364
2015-09-30,47.29,45.06,-0.00611364821902723,-0.003986716243821345,50.82197503582694,51.31595757071922,45.52,24.5,101.27595520019531,-0.03991206874661142
2015-10-01,47.48,44.75,0.004009713085682876,-0.006903490283233995,50.21526504160676,43.14460879673233,44.61,22.55,128.45445251464844,0.40315023636218406
2015-10-02,46.55,45.54,-0.01978156601839119,0.01749961591472924,46.253105176863755,42.997863608562234,42.86,20.94,180.3509063720703,1.2491632519829574
2015-10-03,,,,,,,,,70.55522155761719,-0.5407197074042407
2015-10-04,,,,,,,,,81.99424743652344,-0.35424136331226713
2015-10-05,49.45,46.28,0.060435054345645174,0.016118841689882417,49.652880376348975,43.252705308274386,43.03,19.54,91.09561157226562,-0.2058714469419443
2015-10-06,51.34,48.53,0.0375081173742733,0.047472261091649065,48.17286062822117,45.90462056235916,44.14,19.4,113.13414764404297,0.15339950465670868
2015-10-07,51.66,47.86,0.006213612224699972,-0.013902080936897546,45.078217483060165,46.23459459392764,43.26,18.4,110.68245697021484,0.11343218384451748
2015-10-08,52.13,49.46,0.009056811112320304,0.03288417961304288,44.52890794578824,44.799073205399296,43.28,17.42,70.63836669921875,-0.5393642800724656
2015-10-09,52.08,49.67,-0.000959600879700888,0.004236867025988942,44.43220228393226,43.1809957549755,42.8,17.08,88.3863754272461,-0.25003725926071757
2015-10-10,,,,,,,,,107.57498931884766,0.06277442433941055
2015-10-11,,,,,,,,,83.11102294921875,-0.3360357529277403
2015-10-12,50.95,47.09,-0.02193623823157988,-0.05334046486379587,44.6345343536793,46.600747726040915,44.9,16.17,79.31500244140625,-0.3979182616246899
2015-10-13,48.94,46.7,-0.040249701654208346,-0.008316499580611545,46.4153090762605,46.32741853584458,45.37,17.67,80.68500518798828,-0.3755845553905625
